session_id,player_id,scenario_type,started_at,ended_at,duration_ticks,end_reason,fires_extinguished_count,magnitude,aftershock_count,aftershock_magnitude_scale,final_earthquake_phase,contract_version,mod_version
sess_1b4756c3,stu_0001,fire,2026-06-10T08:02:00Z,2026-06-10T08:04:00Z,2400,timeout,2,,,,,1.1,1.0.0
sess_a3bde070,stu_0005,fire,2026-06-10T08:04:00Z,2026-06-10T08:06:00Z,2400,assembly_reached,10,,,,,1.1,1.0.0
sess_0e7bd421,stu_0018,fire,2026-06-10T08:08:00Z,2026-06-10T08:10:00Z,2400,timeout,4,,,,,1.1,1.0.0
sess_280d5b28,stu_0002,fire,2026-06-10T08:12:00Z,2026-06-10T08:14:00Z,2400,assembly_reached,4,,,,,1.1,1.0.0
sess_a8e18966,stu_0008,fire,2026-06-10T08:16:00Z,2026-06-10T08:18:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_d6db8bff,stu_0023,fire,2026-06-10T08:23:00Z,2026-06-10T08:25:00Z,2400,assembly_reached,2,,,,,1.1,1.0.0
sess_d797a334,stu_0019,fire,2026-06-10T08:26:00Z,2026-06-10T08:28:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_d844cfe2,stu_0001,fire,2026-06-10T08:29:00Z,2026-06-10T08:31:00Z,2400,timeout,2,,,,,1.1,1.0.0
sess_4342315e,stu_0011,fire,2026-06-10T08:34:00Z,2026-06-10T08:36:00Z,2400,assembly_reached,1,,,,,1.1,1.0.0
sess_6398e322,stu_0025,fire,2026-06-10T08:38:00Z,2026-06-10T08:40:00Z,2400,assembly_reached,11,,,,,1.1,1.0.0
sess_130b4082,stu_0013,fire,2026-06-10T08:40:00Z,2026-06-10T08:42:00Z,2400,assembly_reached,9,,,,,1.1,1.0.0
sess_90603357,stu_0012,fire,2026-06-10T08:46:00Z,2026-06-10T08:48:00Z,2400,timeout,1,,,,,1.1,1.0.0
sess_7645e2a0,stu_0024,fire,2026-06-10T08:51:00Z,2026-06-10T08:53:00Z,2400,timeout,1,,,,,1.1,1.0.0
sess_b1c01619,stu_0013,fire,2026-06-10T08:52:00Z,2026-06-10T08:54:00Z,2400,timeout,4,,,,,1.1,1.0.0
sess_66620a7c,stu_0021,fire,2026-06-10T08:58:00Z,2026-06-10T09:00:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_9895f71f,stu_0023,fire,2026-06-10T09:00:00Z,2026-06-10T09:02:00Z,2400,assembly_reached,1,,,,,1.1,1.0.0
sess_5d45fc73,stu_0008,fire,2026-06-10T09:06:00Z,2026-06-10T09:08:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_78e71562,stu_0008,fire,2026-06-10T09:08:00Z,2026-06-10T09:10:00Z,2400,timeout,0,,,,,1.1,1.0.0
sess_a1d42099,stu_0015,fire,2026-06-10T09:14:00Z,2026-06-10T09:16:00Z,2400,assembly_reached,3,,,,,1.1,1.0.0
sess_8810dcc8,stu_0012,fire,2026-06-10T09:17:00Z,2026-06-10T09:19:00Z,2400,assembly_reached,6,,,,,1.1,1.0.0
sess_a9a1e087,stu_0023,fire,2026-06-10T09:20:00Z,2026-06-10T09:22:00Z,2400,assembly_reached,4,,,,,1.1,1.0.0
sess_26315747,stu_0006,fire,2026-06-10T09:25:00Z,2026-06-10T09:27:00Z,2400,assembly_reached,1,,,,,1.1,1.0.0
sess_a21879d0,stu_0013,fire,2026-06-10T09:30:00Z,2026-06-10T09:32:00Z,2400,assembly_reached,7,,,,,1.1,1.0.0
sess_2313bf24,stu_0021,fire,2026-06-10T09:33:00Z,2026-06-10T09:35:00Z,2400,timeout,0,,,,,1.1,1.0.0
sess_af62b3e8,stu_0025,fire,2026-06-10T09:36:00Z,2026-06-10T09:38:00Z,2400,assembly_reached,2,,,,,1.1,1.0.0
sess_df652740,stu_0002,fire,2026-06-10T09:42:00Z,2026-06-10T09:44:00Z,2400,assembly_reached,10,,,,,1.1,1.0.0
sess_e140c9d3,stu_0003,fire,2026-06-10T09:45:00Z,2026-06-10T09:47:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_160237ff,stu_0019,fire,2026-06-10T09:50:00Z,2026-06-10T09:52:00Z,2400,timeout,2,,,,,1.1,1.0.0
sess_25524b10,stu_0016,fire,2026-06-10T09:55:00Z,2026-06-10T09:57:00Z,2400,assembly_reached,7,,,,,1.1,1.0.0
sess_dcc5d67f,stu_0021,fire,2026-06-10T09:59:00Z,2026-06-10T10:01:00Z,2400,timeout,0,,,,,1.1,1.0.0
sess_cbd679fc,stu_0005,fire,2026-06-10T10:01:00Z,2026-06-10T10:03:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_eaf9c937,stu_0018,fire,2026-06-10T10:06:00Z,2026-06-10T10:08:00Z,2400,assembly_reached,1,,,,,1.1,1.0.0
sess_3c203ad5,stu_0014,fire,2026-06-10T10:11:00Z,2026-06-10T10:13:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_d7e1fff2,stu_0005,fire,2026-06-10T10:15:00Z,2026-06-10T10:17:00Z,2400,assembly_reached,1,,,,,1.1,1.0.0
sess_65b4791b,stu_0002,fire,2026-06-10T10:16:00Z,2026-06-10T10:18:00Z,2400,assembly_reached,6,,,,,1.1,1.0.0
sess_968afc41,stu_0006,fire,2026-06-10T10:23:00Z,2026-06-10T10:25:00Z,2400,assembly_reached,11,,,,,1.1,1.0.0
sess_3233c824,stu_0013,fire,2026-06-10T10:27:00Z,2026-06-10T10:29:00Z,2400,assembly_reached,2,,,,,1.1,1.0.0
sess_08df2624,stu_0015,fire,2026-06-10T10:30:00Z,2026-06-10T10:32:00Z,2400,assembly_reached,4,,,,,1.1,1.0.0
sess_3c395c73,stu_0001,fire,2026-06-10T10:32:00Z,2026-06-10T10:34:00Z,2400,timeout,0,,,,,1.1,1.0.0
sess_b836317d,stu_0018,fire,2026-06-10T10:38:00Z,2026-06-10T10:40:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_89d86547,stu_0011,fire,2026-06-10T10:40:00Z,2026-06-10T10:42:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_651d196a,stu_0006,fire,2026-06-10T10:47:00Z,2026-06-10T10:49:00Z,2400,assembly_reached,10,,,,,1.1,1.0.0
sess_fae26ec5,stu_0024,fire,2026-06-10T10:50:00Z,2026-06-10T10:52:00Z,2400,assembly_reached,7,,,,,1.1,1.0.0
sess_7830ccac,stu_0025,fire,2026-06-10T10:53:00Z,2026-06-10T10:55:00Z,2400,timeout,2,,,,,1.1,1.0.0
sess_36304343,stu_0004,fire,2026-06-10T10:58:00Z,2026-06-10T11:00:00Z,2400,assembly_reached,2,,,,,1.1,1.0.0
sess_56ba2272,stu_0017,fire,2026-06-10T11:01:00Z,2026-06-10T11:03:00Z,2400,timeout,1,,,,,1.1,1.0.0
sess_fbfd7fd7,stu_0025,fire,2026-06-10T11:05:00Z,2026-06-10T11:07:00Z,2400,assembly_reached,8,,,,,1.1,1.0.0
sess_167fb9ff,stu_0025,fire,2026-06-10T11:08:00Z,2026-06-10T11:10:00Z,2400,assembly_reached,1,,,,,1.1,1.0.0
sess_1c9a5b4c,stu_0016,fire,2026-06-10T11:12:00Z,2026-06-10T11:14:00Z,2400,assembly_reached,2,,,,,1.1,1.0.0
sess_abd69b12,stu_0012,fire,2026-06-10T11:18:00Z,2026-06-10T11:20:00Z,2400,assembly_reached,10,,,,,1.1,1.0.0
sess_1efdd1d4,stu_0008,fire,2026-06-10T11:20:00Z,2026-06-10T11:22:00Z,2400,assembly_reached,9,,,,,1.1,1.0.0
sess_c415af19,stu_0016,fire,2026-06-10T11:24:00Z,2026-06-10T11:26:00Z,2400,assembly_reached,11,,,,,1.1,1.0.0
sess_4912bb9a,stu_0018,fire,2026-06-10T11:29:00Z,2026-06-10T11:31:00Z,2400,timeout,1,,,,,1.1,1.0.0
sess_31223f2a,stu_0016,fire,2026-06-10T11:33:00Z,2026-06-10T11:35:00Z,2400,assembly_reached,10,,,,,1.1,1.0.0
sess_366c3583,stu_0020,fire,2026-06-10T11:39:00Z,2026-06-10T11:41:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_c5ea4791,stu_0018,fire,2026-06-10T11:41:00Z,2026-06-10T11:43:00Z,2400,timeout,0,,,,,1.1,1.0.0
sess_6852ddb3,stu_0013,fire,2026-06-10T11:46:00Z,2026-06-10T11:48:00Z,2400,timeout,4,,,,,1.1,1.0.0
sess_8058b4f9,stu_0017,fire,2026-06-10T11:51:00Z,2026-06-10T11:53:00Z,2400,assembly_reached,5,,,,,1.1,1.0.0
sess_b99672cd,stu_0008,fire,2026-06-10T11:52:00Z,2026-06-10T11:54:00Z,2400,assembly_reached,7,,,,,1.1,1.0.0
sess_d4e8cc19,stu_0019,fire,2026-06-10T11:57:00Z,2026-06-10T11:59:00Z,2400,assembly_reached,7,,,,,1.1,1.0.0
